{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
2026-01-10 00:52:04.920804 | Epoch:16 | LR: 0.0000500 | Loss : 1.2571 | Val loss: 1.2273
2026-01-10 00:52:09.097089 | Epoch:17 | LR: 0.0000500 | Loss : 1.2311 | Val loss: 1.2099
2026-01-10 00:52:13.260684 | Epoch:18 | LR: 0.0000500 | Loss : 1.1992 | Val loss: 1.1751
2026-01-10 00:52:17.461087 | Epoch:19 | LR: 0.0000500 | Loss : 1.1599 | Val loss: 1.1277
2026-01-10 00:52:21.890906 | Epoch:20 | LR: 0.0000500 | Loss : 1.1237 | Val loss: 1.0987
2026-01-10 00:52:26.086010 | Epoch:21 | LR: 0.0000500 | Loss : 1.0927 | Val loss: 1.0644
2026-01-10 00:52:30.320520 | Epoch:22 | LR: 0.0000500 | Loss : 1.0638 | Val loss: 1.0351
2026-01-10 00:52:34.471092 | Epoch:23 | LR: 0.0000500 | Loss : 1.0356 | Val loss: 1.0129
2026-01-10 00:52:38.743682 | Epoch:24 | LR: 0.0000500 | Loss : 1.0057 | Val loss: 0.9864
2026-01-10 00:52:42.889784 | Epoch:25 | LR: 0.0000500 | Loss : 0.9741 | Val loss: 0.9546
2026-01-10 00:52:47.035548 | Epoch:26 | LR: 0.0000500 | Loss : 0.9428 | Val loss: 0.9299
2026-01-10 00:52:51.223881 | Epoch:27 | LR: 0.0000500 | Loss : 0.9143 | Val loss: 0.8897
2026-01-10 00:52:55.420906 | Epoch:28 | LR: 0.0000500 | Loss : 0.8897 | Val loss: 0.8822
2026-01-10 00:52:59.675759 | Epoch:29 | LR: 0.0000500 | Loss : 0.8630 | Val loss: 0.8450
2026-01-10 00:53:03.950999 | Epoch:30 | LR: 0.0000500 | Loss : 0.8408 | Val loss: 0.8286
2026-01-10 00:53:08.224181 | Epoch:31 | LR: 0.0000500 | Loss : 0.8117 | Val loss: 0.7953
2026-01-10 00:53:12.431244 | Epoch:32 | LR: 0.0000500 | Loss : 0.7864 | Val loss: 0.7630
2026-01-10 00:53:16.652150 | Epoch:33 | LR: 0.0000500 | Loss : 0.7603 | Val loss: 0.7355
2026-01-10 00:53:20.890609 | Epoch:34 | LR: 0.0000500 | Loss : 0.7344 | Val loss: 0.7203
2026-01-10 00:53:25.106412 | Epoch:35 | LR: 0.0000500 | Loss : 0.7084 | Val loss: 0.6967
2026-01-10 00:53:29.295998 | Epoch:36 | LR: 0.0000500 | Loss : 0.6872 | Val loss: 0.6660
2026-01-10 00:53:33.562672 | Epoch:37 | LR: 0.0000500 | Loss : 0.6712 | Val loss: 0.6549
2026-01-10 00:53:38.139066 | Epoch:38 | LR: 0.0000500 | Loss : 0.6522 | Val loss: 0.6331
2026-01-10 00:53:42.336555 | Epoch:39 | LR: 0.0000500 | Loss : 0.6330 | Val loss: 0.6225
2026-01-10 00:53:46.513072 | Epoch:40 | LR: 0.0000500 | Loss : 0.6183 | Val loss: 0.6081
2026-01-10 00:53:50.629027 | Epoch:41 | LR: 0.0000500 | Loss : 0.6058 | Val loss: 0.5930
2026-01-10 00:53:54.782218 | Epoch:42 | LR: 0.0000500 | Loss : 0.5899 | Val loss: 0.5814
2026-01-10 00:53:58.957119 | Epoch:43 | LR: 0.0000500 | Loss : 0.5785 | Val loss: 0.5664
2026-01-10 00:54:03.165973 | Epoch:44 | LR: 0.0000500 | Loss : 0.5660 | Val loss: 0.5551
2026-01-10 00:54:07.416460 | Epoch:45 | LR: 0.0000500 | Loss : 0.5579 | Val loss: 0.5472
2026-01-10 00:54:11.635467 | Epoch:46 | LR: 0.0000500 | Loss : 0.5471 | Val loss: 0.5355
2026-01-10 00:54:15.836741 | Epoch:47 | LR: 0.0000500 | Loss : 0.5363 | Val loss: 0.5305
2026-01-10 00:54:20.007737 | Epoch:48 | LR: 0.0000500 | Loss : 0.5243 | Val loss: 0.5201
2026-01-10 00:54:24.163766 | Epoch:49 | LR: 0.0000500 | Loss : 0.5163 | Val loss: 0.5147
2026-01-10 00:54:28.343732 | Epoch:50 | LR: 0.0000500 | Loss : 0.5036 | Val loss: 0.4984
2026-01-10 00:54:32.586358 | Epoch:51 | LR: 0.0000500 | Loss : 0.5001 | Val loss: 0.4896
2026-01-10 00:54:36.771121 | Epoch:52 | LR: 0.0000500 | Loss : 0.4868 | Val loss: 0.4831
2026-01-10 00:54:41.018692 | Epoch:53 | LR: 0.0000500 | Loss : 0.4825 | Val loss: 0.4733
2026-01-10 00:54:45.337421 | Epoch:54 | LR: 0.0000500 | Loss : 0.4745 | Val loss: 0.4647
2026-01-10 00:54:49.505230 | Epoch:55 | LR: 0.0000500 | Loss : 0.4614 | Val loss: 0.4633
2026-01-10 00:54:53.690756 | Epoch:56 | LR: 0.0000500 | Loss : 0.4595 | Val loss: 0.4532
2026-01-10 00:54:57.853975 | Epoch:57 | LR: 0.0000500 | Loss : 0.4488 | Val loss: 0.4428
2026-01-10 00:55:02.056120 | Epoch:58 | LR: 0.0000500 | Loss : 0.4438 | Val loss: 0.4356
2026-01-10 00:55:06.240726 | Epoch:59 | LR: 0.0000499 | Loss : 0.4352 | Val loss: 0.4288
2026-01-10 00:55:10.435850 | Epoch:60 | LR: 0.0000499 | Loss : 0.4296 | Val loss: 0.4229
2026-01-10 00:55:14.642409 | Epoch:61 | LR: 0.0000499 | Loss : 0.4246 | Val loss: 0.4155
2026-01-10 00:55:18.876123 | Epoch:62 | LR: 0.0000499 | Loss : 0.4184 | Val loss: 0.4116
2026-01-10 00:55:23.089841 | Epoch:63 | LR: 0.0000499 | Loss : 0.4063 | Val loss: 0.4104
2026-01-10 00:55:27.276086 | Epoch:64 | LR: 0.0000499 | Loss : 0.4030 | Val loss: 0.3977
2026-01-10 00:55:31.426192 | Epoch:65 | LR: 0.0000499 | Loss : 0.3989 | Val loss: 0.3923
2026-01-10 00:55:35.617662 | Epoch:66 | LR: 0.0000499 | Loss : 0.3919 | Val loss: 0.3898
2026-01-10 00:55:39.816048 | Epoch:67 | LR: 0.0000499 | Loss : 0.3891 | Val loss: 0.3844
2026-01-10 00:55:44.018483 | Epoch:68 | LR: 0.0000499 | Loss : 0.3821 | Val loss: 0.3759
2026-01-10 00:55:48.264473 | Epoch:69 | LR: 0.0000499 | Loss : 0.3761 | Val loss: 0.3710
2026-01-10 00:55:52.479541 | Epoch:70 | LR: 0.0000499 | Loss : 0.3669 | Val loss: 0.3678
2026-01-10 00:55:56.692495 | Epoch:71 | LR: 0.0000499 | Loss : 0.3664 | Val loss: 0.3624
2026-01-10 00:56:00.854725 | Epoch:72 | LR: 0.0000499 | Loss : 0.3646 | Val loss: 0.3602
2026-01-10 00:56:05.033521 | Epoch:73 | LR: 0.0000499 | Loss : 0.3574 | Val loss: 0.3559
2026-01-10 00:56:09.205851 | Epoch:74 | LR: 0.0000499 | Loss : 0.3553 | Val loss: 0.3457
2026-01-10 00:56:13.386167 | Epoch:75 | LR: 0.0000499 | Loss : 0.3465 | Val loss: 0.3463
2026-01-10 00:56:17.603654 | Epoch:76 | LR: 0.0000499 | Loss : 0.3450 | Val loss: 0.3339
2026-01-10 00:56:21.823774 | Epoch:77 | LR: 0.0000499 | Loss : 0.3358 | Val loss: 0.3355
2026-01-10 00:56:26.312468 | Epoch:78 | LR: 0.0000499 | Loss : 0.3351 | Val loss: 0.3351
2026-01-10 00:56:30.525505 | Epoch:79 | LR: 0.0000499 | Loss : 0.3315 | Val loss: 0.3265
2026-01-10 00:56:34.743594 | Epoch:80 | LR: 0.0000499 | Loss : 0.3294 | Val loss: 0.3238
2026-01-10 00:56:38.934378 | Epoch:81 | LR: 0.0000499 | Loss : 0.3236 | Val loss: 0.3154
2026-01-10 00:56:43.190576 | Epoch:82 | LR: 0.0000499 | Loss : 0.3238 | Val loss: 0.3183
2026-01-10 00:56:47.447992 | Epoch:83 | LR: 0.0000499 | Loss : 0.3142 | Val loss: 0.3176
2026-01-10 00:56:51.687360 | Epoch:84 | LR: 0.0000499 | Loss : 0.3118 | Val loss: 0.3046
2026-01-10 00:56:56.046218 | Epoch:85 | LR: 0.0000499 | Loss : 0.3154 | Val loss: 0.3073
2026-01-10 00:57:00.257696 | Epoch:86 | LR: 0.0000499 | Loss : 0.3067 | Val loss: 0.3025
2026-01-10 00:57:04.417911 | Epoch:87 | LR: 0.0000499 | Loss : 0.3024 | Val loss: 0.3022
2026-01-10 00:57:08.575573 | Epoch:88 | LR: 0.0000499 | Loss : 0.3022 | Val loss: 0.2977
2026-01-10 00:57:12.754155 | Epoch:89 | LR: 0.0000499 | Loss : 0.2934 | Val loss: 0.2916
2026-01-10 00:57:16.976653 | Epoch:90 | LR: 0.0000499 | Loss : 0.2973 | Val loss: 0.2876
2026-01-10 00:57:21.160226 | Epoch:91 | LR: 0.0000499 | Loss : 0.2930 | Val loss: 0.2790
2026-01-10 00:57:25.369669 | Epoch:92 | LR: 0.0000499 | Loss : 0.2898 | Val loss: 0.2798
2026-01-10 00:57:29.567364 | Epoch:93 | LR: 0.0000499 | Loss : 0.2870 | Val loss: 0.2914
2026-01-10 00:57:33.857758 | Epoch:94 | LR: 0.0000499 | Loss : 0.2821 | Val loss: 0.2797
2026-01-10 00:57:38.039610 | Epoch:95 | LR: 0.0000499 | Loss : 0.2814 | Val loss: 0.2782
2026-01-10 00:57:42.244118 | Epoch:96 | LR: 0.0000498 | Loss : 0.2774 | Val loss: 0.2700
2026-01-10 00:57:46.471333 | Epoch:97 | LR: 0.0000498 | Loss : 0.2762 | Val loss: 0.2720
2026-01-10 00:57:50.696383 | Epoch:98 | LR: 0.0000498 | Loss : 0.2717 | Val loss: 0.2689
2026-01-10 00:57:54.911268 | Epoch:99 | LR: 0.0000498 | Loss : 0.2672 | Val loss: 0.2680
2026-01-10 00:57:59.178029 | Epoch:100 | LR: 0.0000498 | Loss : 0.2648 | Val loss: 0.2706
2026-01-10 00:58:03.503549 | Epoch:101 | LR: 0.0000498 | Loss : 0.2643 | Val loss: 0.2588
2026-01-10 00:58:08.772448 | Epoch:102 | LR: 0.0000498 | Loss : 0.2654 | Val loss: 0.2676
2026-01-10 00:58:13.192526 | Epoch:103 | LR: 0.0000498 | Loss : 0.2639 | Val loss: 0.2604
2026-01-10 00:58:17.368600 | Epoch:104 | LR: 0.0000498 | Loss : 0.2553 | Val loss: 0.2559
2026-01-10 00:58:21.589648 | Epoch:105 | LR: 0.0000498 | Loss : 0.2515 | Val loss: 0.2541
2026-01-10 00:58:25.817309 | Epoch:106 | LR: 0.0000498 | Loss : 0.2562 | Val loss: 0.2506
2026-01-10 00:58:29.998255 | Epoch:107 | LR: 0.0000498 | Loss : 0.2532 | Val loss: 0.2489
2026-01-10 00:58:34.187513 | Epoch:108 | LR: 0.0000498 | Loss : 0.2530 | Val loss: 0.2493
2026-01-10 00:58:38.377869 | Epoch:109 | LR: 0.0000498 | Loss : 0.2532 | Val loss: 0.2531
2026-01-10 00:58:42.550916 | Epoch:110 | LR: 0.0000498 | Loss : 0.2459 | Val loss: 0.2411
2026-01-10 00:58:46.732539 | Epoch:111 | LR: 0.0000498 | Loss : 0.2451 | Val loss: 0.2458
2026-01-10 00:58:50.883273 | Epoch:112 | LR: 0.0000498 | Loss : 0.2453 | Val loss: 0.2489
2026-01-10 00:58:55.067865 | Epoch:113 | LR: 0.0000498 | Loss : 0.2396 | Val loss: 0.2409
2026-01-10 00:58:59.341003 | Epoch:114 | LR: 0.0000498 | Loss : 0.2401 | Val loss: 0.2348
2026-01-10 00:59:03.639094 | Epoch:115 | LR: 0.0000498 | Loss : 0.2382 | Val loss: 0.2328
2026-01-10 00:59:07.926066 | Epoch:116 | LR: 0.0000498 | Loss : 0.2370 | Val loss: 0.2351
2026-01-10 00:59:12.164009 | Epoch:117 | LR: 0.0000498 | Loss : 0.2370 | Val loss: 0.2332
2026-01-10 00:59:16.300204 | Epoch:118 | LR: 0.0000498 | Loss : 0.2347 | Val loss: 0.2328
2026-01-10 00:59:20.399371 | Epoch:119 | LR: 0.0000498 | Loss : 0.2275 | Val loss: 0.2208
2026-01-10 00:59:24.645211 | Epoch:120 | LR: 0.0000498 | Loss : 0.2289 | Val loss: 0.2307
2026-01-10 00:59:28.802455 | Epoch:121 | LR: 0.0000497 | Loss : 0.2274 | Val loss: 0.2294
2026-01-10 00:59:32.988080 | Epoch:122 | LR: 0.0000497 | Loss : 0.2267 | Val loss: 0.2291
2026-01-10 00:59:37.207111 | Epoch:123 | LR: 0.0000497 | Loss : 0.2269 | Val loss: 0.2314
2026-01-10 00:59:41.430764 | Epoch:124 | LR: 0.0000497 | Loss : 0.2298 | Val loss: 0.2239
2026-01-10 00:59:45.665380 | Epoch:125 | LR: 0.0000497 | Loss : 0.2249 | Val loss: 0.2134
2026-01-10 00:59:49.902052 | Epoch:126 | LR: 0.0000497 | Loss : 0.2228 | Val loss: 0.2118
2026-01-10 00:59:54.091604 | Epoch:127 | LR: 0.0000497 | Loss : 0.2235 | Val loss: 0.2226
2026-01-10 00:59:58.256752 | Epoch:128 | LR: 0.0000497 | Loss : 0.2203 | Val loss: 0.2193
2026-01-10 01:00:02.400318 | Epoch:129 | LR: 0.0000497 | Loss : 0.2191 | Val loss: 0.2215
2026-01-10 01:00:06.633520 | Epoch:130 | LR: 0.0000497 | Loss : 0.2158 | Val loss: 0.2146
2026-01-10 01:00:10.900115 | Epoch:131 | LR: 0.0000497 | Loss : 0.2157 | Val loss: 0.2158
2026-01-10 01:00:15.152654 | Epoch:132 | LR: 0.0000497 | Loss : 0.2105 | Val loss: 0.2166
2026-01-10 01:00:19.606543 | Epoch:133 | LR: 0.0000497 | Loss : 0.2148 | Val loss: 0.2090
2026-01-10 01:00:23.797500 | Epoch:134 | LR: 0.0000497 | Loss : 0.2104 | Val loss: 0.2146
2026-01-10 01:00:27.925226 | Epoch:135 | LR: 0.0000497 | Loss : 0.2147 | Val loss: 0.2078
2026-01-10 01:00:32.099228 | Epoch:136 | LR: 0.0000497 | Loss : 0.2117 | Val loss: 0.2008
2026-01-10 01:00:36.298971 | Epoch:137 | LR: 0.0000497 | Loss : 0.2112 | Val loss: 0.2038
2026-01-10 01:00:40.483930 | Epoch:138 | LR: 0.0000497 | Loss : 0.2064 | Val loss: 0.2054
2026-01-10 01:00:44.666299 | Epoch:139 | LR: 0.0000497 | Loss : 0.2019 | Val loss: 0.2093
2026-01-10 01:00:48.881337 | Epoch:140 | LR: 0.0000497 | Loss : 0.2060 | Val loss: 0.2086
2026-01-10 01:00:53.101663 | Epoch:141 | LR: 0.0000497 | Loss : 0.2083 | Val loss: 0.2050
2026-01-10 01:00:57.327045 | Epoch:142 | LR: 0.0000496 | Loss : 0.2029 | Val loss: 0.1994
2026-01-10 01:01:01.534934 | Epoch:143 | LR: 0.0000496 | Loss : 0.1993 | Val loss: 0.2044
2026-01-10 01:01:05.757331 | Epoch:144 | LR: 0.0000496 | Loss : 0.2037 | Val loss: 0.2009
2026-01-10 01:01:10.260347 | Epoch:145 | LR: 0.0000496 | Loss : 0.2014 | Val loss: 0.1918
2026-01-10 01:01:14.589865 | Epoch:146 | LR: 0.0000496 | Loss : 0.1995 | Val loss: 0.1997
2026-01-10 01:01:18.805977 | Epoch:147 | LR: 0.0000496 | Loss : 0.1999 | Val loss: 0.1926
2026-01-10 01:01:23.064346 | Epoch:148 | LR: 0.0000496 | Loss : 0.1981 | Val loss: 0.1959
2026-01-10 01:01:27.202367 | Epoch:149 | LR: 0.0000496 | Loss : 0.1990 | Val loss: 0.1955
2026-01-10 01:01:31.293654 | Epoch:150 | LR: 0.0000496 | Loss : 0.1954 | Val loss: 0.1938
2026-01-10 01:01:35.445538 | Epoch:151 | LR: 0.0000496 | Loss : 0.1945 | Val loss: 0.1910
2026-01-10 01:01:39.599809 | Epoch:152 | LR: 0.0000496 | Loss : 0.1930 | Val loss: 0.1909
2026-01-10 01:01:43.821927 | Epoch:153 | LR: 0.0000496 | Loss : 0.1959 | Val loss: 0.1923
2026-01-10 01:01:48.013543 | Epoch:154 | LR: 0.0000496 | Loss : 0.1876 | Val loss: 0.1909
2026-01-10 01:01:52.250998 | Epoch:155 | LR: 0.0000496 | Loss : 0.1943 | Val loss: 0.1893
2026-01-10 01:01:56.487049 | Epoch:156 | LR: 0.0000496 | Loss : 0.1904 | Val loss: 0.1961
2026-01-10 01:02:00.711923 | Epoch:157 | LR: 0.0000496 | Loss : 0.1899 | Val loss: 0.1930
2026-01-10 01:02:04.896348 | Epoch:158 | LR: 0.0000496 | Loss : 0.1878 | Val loss: 0.1882
2026-01-10 01:02:09.099964 | Epoch:159 | LR: 0.0000496 | Loss : 0.1866 | Val loss: 0.1889
2026-01-10 01:02:13.352613 | Epoch:160 | LR: 0.0000495 | Loss : 0.1807 | Val loss: 0.1907
2026-01-10 01:02:17.589867 | Epoch:161 | LR: 0.0000495 | Loss : 0.1871 | Val loss: 0.1901
2026-01-10 01:02:21.860770 | Epoch:162 | LR: 0.0000495 | Loss : 0.1909 | Val loss: 0.1947
2026-01-10 01:02:26.142246 | Epoch:163 | LR: 0.0000495 | Loss : 0.1883 | Val loss: 0.1788
2026-01-10 01:02:30.320559 | Epoch:164 | LR: 0.0000495 | Loss : 0.1850 | Val loss: 0.1831
2026-01-10 01:02:34.464685 | Epoch:165 | LR: 0.0000495 | Loss : 0.1811 | Val loss: 0.1835
2026-01-10 01:02:38.593949 | Epoch:166 | LR: 0.0000495 | Loss : 0.1825 | Val loss: 0.1839
2026-01-10 01:02:42.748267 | Epoch:167 | LR: 0.0000495 | Loss : 0.1779 | Val loss: 0.1928
2026-01-10 01:02:46.914283 | Epoch:168 | LR: 0.0000495 | Loss : 0.1809 | Val loss: 0.1862
2026-01-10 01:02:51.114209 | Epoch:169 | LR: 0.0000495 | Loss : 0.1806 | Val loss: 0.1742
2026-01-10 01:02:55.316211 | Epoch:170 | LR: 0.0000495 | Loss : 0.1787 | Val loss: 0.1793
2026-01-10 01:02:59.506338 | Epoch:171 | LR: 0.0000495 | Loss : 0.1810 | Val loss: 0.1796
2026-01-10 01:03:03.685217 | Epoch:172 | LR: 0.0000495 | Loss : 0.1789 | Val loss: 0.1875
2026-01-10 01:03:07.859970 | Epoch:173 | LR: 0.0000495 | Loss : 0.1824 | Val loss: 0.1779
2026-01-10 01:03:12.016812 | Epoch:174 | LR: 0.0000495 | Loss : 0.1770 | Val loss: 0.1731
2026-01-10 01:03:16.261178 | Epoch:175 | LR: 0.0000495 | Loss : 0.1793 | Val loss: 0.1761
2026-01-10 01:03:20.431508 | Epoch:176 | LR: 0.0000494 | Loss : 0.1782 | Val loss: 0.1828
2026-01-10 01:03:24.706091 | Epoch:177 | LR: 0.0000494 | Loss : 0.1769 | Val loss: 0.1743
2026-01-10 01:03:28.953930 | Epoch:178 | LR: 0.0000494 | Loss : 0.1759 | Val loss: 0.1708
2026-01-10 01:03:33.170784 | Epoch:179 | LR: 0.0000494 | Loss : 0.1749 | Val loss: 0.1749
2026-01-10 01:03:37.307475 | Epoch:180 | LR: 0.0000494 | Loss : 0.1737 | Val loss: 0.1753
2026-01-10 01:03:41.450457 | Epoch:181 | LR: 0.0000494 | Loss : 0.1732 | Val loss: 0.1742
2026-01-10 01:03:45.589921 | Epoch:182 | LR: 0.0000494 | Loss : 0.1732 | Val loss: 0.1727
2026-01-10 01:03:49.778589 | Epoch:183 | LR: 0.0000494 | Loss : 0.1676 | Val loss: 0.1697
2026-01-10 01:03:53.955862 | Epoch:184 | LR: 0.0000494 | Loss : 0.1722 | Val loss: 0.1687
2026-01-10 01:03:58.139726 | Epoch:185 | LR: 0.0000494 | Loss : 0.1721 | Val loss: 0.1764
2026-01-10 01:04:02.305049 | Epoch:186 | LR: 0.0000494 | Loss : 0.1755 | Val loss: 0.1667
2026-01-10 01:04:06.482061 | Epoch:187 | LR: 0.0000494 | Loss : 0.1719 | Val loss: 0.1748
2026-01-10 01:04:10.686449 | Epoch:188 | LR: 0.0000494 | Loss : 0.1693 | Val loss: 0.1598
